verifybamid_id	sample	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name
27220	HG04206	ALL	BAM	0.00111	0	1753219	7.63	0.50116	0.0001	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 09:12:13	/nfs/1000g-archive/vol1/ftp/data/HG04206/alignment/HG04206.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
27223	HG03875	ALL	BAM	0	0	1753219	6.92	0.5	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 09:12:29	/nfs/1000g-archive/vol1/ftp/data/HG03875/alignment/HG03875.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
27226	HG04219	ALL	BAM	0.00017	0	1753219	7.61	0.50092	2e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 09:14:46	/nfs/1000g-archive/vol1/ftp/data/HG04219/alignment/HG04219.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
27229	HG03797	ALL	BAM	0.00318	0	1753219	8.73	0.50293	0.00039	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 09:14:53	/nfs/1000g-archive/vol1/ftp/data/HG03797/alignment/HG03797.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
27251	HG04096	ALL	BAM	0.00079	0	1753219	7.61	0.50066	9e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 09:15:25	/nfs/1000g-archive/vol1/ftp/data/HG04096/alignment/HG04096.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
27307	HG04235	ALL	BAM	9e-05	0	1753219	7.35	0.5016	2e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 09:16:20	/nfs/1000g-archive/vol1/ftp/data/HG04235/alignment/HG04235.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
27310	HG04164	ALL	BAM	0.00246	0	1753219	8.35	0.50117	0.00013	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 09:18:30	/nfs/1000g-archive/vol1/ftp/data/HG04164/alignment/HG04164.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
27313	HG03965	ALL	BAM	0.00092	0	1753219	8.16	0.50163	0.00012	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 09:18:39	/nfs/1000g-archive/vol1/ftp/data/HG03965/alignment/HG03965.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
27316	HG04209	ALL	BAM	4e-05	0	1753219	8.69	0.50006	2e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 09:20:03	/nfs/1000g-archive/vol1/ftp/data/HG04209/alignment/HG04209.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
27319	NA12347	ALL	BAM	0.00057	0	887456	7.94	0.50204	9e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 09:20:36	/nfs/1000g-archive/vol1/ftp/data/NA12347/alignment/NA12347.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
27369	HG04127	ALL	BAM	0.00017	0	1753219	7.59	0.50135	0.00081	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 09:25:19	/nfs/1000g-archive/vol1/ftp/data/HG04127/alignment/HG04127.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
27372	NA12777	ALL	BAM	0.00395	0	887456	8.77	0.5027	0.00025	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 09:36:30	/nfs/1000g-archive/vol1/ftp/data/NA12777/alignment/NA12777.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
27423	HG03838	ALL	BAM	0.00177	0	1753219	12.19	0.50234	0.0002	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 09:50:58	/nfs/1000g-archive/vol1/ftp/data/HG03838/alignment/HG03838.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
27449	HG03803	ALL	BAM	0.00304	0	1753219	9.82	0.50158	0.00025	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 10:02:01	/nfs/1000g-archive/vol1/ftp/data/HG03803/alignment/HG03803.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
27497	HG03799	ALL	BAM	0.00401	0	1753219	13.09	0.50318	0.00046	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 10:21:17	/nfs/1000g-archive/vol1/ftp/data/HG03799/alignment/HG03799.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
27572	HG03802	ALL	BAM	0.00321	0	1753219	10.3	0.50237	0.00022	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 10:41:45	/nfs/1000g-archive/vol1/ftp/data/HG03802/alignment/HG03802.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
27745	NA12775	ALL	BAM	0.00104	0	887456	9.21	0.50144	0.0002	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 10:53:34	/nfs/1000g-archive/vol1/ftp/data/NA12775/alignment/NA12775.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
27901	HG03858	ALL	BAM	0.00333	0	1753219	8.67	0.50147	0.00018	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 11:02:56	/nfs/1000g-archive/vol1/ftp/data/HG03858/alignment/HG03858.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
28158	HG03986	ALL	BAM	0.00504	0	1753219	8.8	0.50198	0.00036	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 11:19:53	/nfs/1000g-archive/vol1/ftp/data/HG03986/alignment/HG03986.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
28362	HG03849	ALL	BAM	0.00275	0	1753219	10.39	0.50111	0.00022	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 11:45:00	/nfs/1000g-archive/vol1/ftp/data/HG03849/alignment/HG03849.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
28415	HG03900	ALL	BAM	0.00239	0	1753219	9.63	0.50086	0.00023	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 11:45:22	/nfs/1000g-archive/vol1/ftp/data/HG03900/alignment/HG03900.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
28722	HG03950	ALL	BAM	0.00286	0	1753219	8.97	0.50129	0.0002	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 12:03:53	/nfs/1000g-archive/vol1/ftp/data/HG03950/alignment/HG03950.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
28825	HG03943	ALL	BAM	0.00393	0	1753219	10.23	0.50099	0.00018	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 12:14:03	/nfs/1000g-archive/vol1/ftp/data/HG03943/alignment/HG03943.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
29027	HG03844	ALL	BAM	0.0035	0	1753219	10.83	0.50177	0.00019	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 12:53:36	/nfs/1000g-archive/vol1/ftp/data/HG03844/alignment/HG03844.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
29130	HG03898	ALL	BAM	0.0028	0	1753219	9.98	0.5015	0.00015	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 13:18:00	/nfs/1000g-archive/vol1/ftp/data/HG03898/alignment/HG03898.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
31416	NA19149	ALL	BAM	4e-05	0	887456	5.39	0.49773	0	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:29:47	/nfs/1000g-archive/vol1/ftp/data/NA19149/alignment/NA19149.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31424	NA19741	ALL	BAM	0.0001	0	671518	7.75	0.50216	0.0006	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:31:24	/nfs/1000g-archive/vol1/ftp/data/NA19741/alignment/NA19741.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
31429	NA18639	ALL	BAM	9e-05	0	887456	5.83	0.49878	4e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:31:39	/nfs/1000g-archive/vol1/ftp/data/NA18639/alignment/NA18639.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31497	NA19207	ALL	BAM	0	0	887456	4.52	0.49587	1e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:39:24	/nfs/1000g-archive/vol1/ftp/data/NA19207/alignment/NA19207.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31507	NA19798	ALL	BAM	0.01003	0	671518	3.89	0.50271	0.0003	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:39:59	/nfs/1000g-archive/vol1/ftp/data/NA19798/alignment/NA19798.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
31519	NA18865	ALL	BAM	0.00014	0	887456	6.91	0.49818	1e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:42:36	/nfs/1000g-archive/vol1/ftp/data/NA18865/alignment/NA18865.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31524	NA19185	ALL	BAM	0.00169	0	887456	7.78	0.49882	0.00014	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:43:56	/nfs/1000g-archive/vol1/ftp/data/NA19185/alignment/NA19185.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31527	NA18642	ALL	BAM	0.00054	0	887456	5.46	0.49971	9e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:44:31	/nfs/1000g-archive/vol1/ftp/data/NA18642/alignment/NA18642.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31530	NA18954	ALL	BAM	5e-05	0	887456	5.07	0.49779	5e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:44:32	/nfs/1000g-archive/vol1/ftp/data/NA18954/alignment/NA18954.mapped.ILLUMINA.bwa.JPT.low_coverage.20130415.bam
31553	NA19240	ALL	BAM	1e-05	0	887456	3.63	0.49411	2e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:45:29	/nfs/1000g-archive/vol1/ftp/data/NA19240/alignment/NA19240.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31556	NA18995	ALL	BAM	0.00051	0	887456	7.54	0.50068	8e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:45:36	/nfs/1000g-archive/vol1/ftp/data/NA18995/alignment/NA18995.mapped.ILLUMINA.bwa.JPT.low_coverage.20130415.bam
31559	NA18573	ALL	BAM	0	0	887456	7.72	0.5	0	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:45:46	/nfs/1000g-archive/vol1/ftp/data/NA18573/alignment/NA18573.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31565	NA20412	ALL	BAM	0.00042	0	718973	8.61	0.50381	0.00103	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:46:54	/nfs/1000g-archive/vol1/ftp/data/NA20412/alignment/NA20412.mapped.ILLUMINA.bwa.ASW.low_coverage.20130415.bam
31587	NA18545	ALL	BAM	0.00032	0	887456	7.48	0.50024	0.00011	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:47:32	/nfs/1000g-archive/vol1/ftp/data/NA18545/alignment/NA18545.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31592	NA18876	ALL	BAM	0.00012	0	887456	6.76	0.4993	3e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:48:07	/nfs/1000g-archive/vol1/ftp/data/NA18876/alignment/NA18876.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31595	NA19735	ALL	BAM	0.00033	0	671518	7.59	0.50251	0.00058	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:48:42	/nfs/1000g-archive/vol1/ftp/data/NA19735/alignment/NA19735.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
31609	NA19096	ALL	BAM	0.00085	0	887456	7.78	0.49876	5e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:50:34	/nfs/1000g-archive/vol1/ftp/data/NA19096/alignment/NA19096.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31636	NA19752	ALL	BAM	0.00073	0	671518	8.32	0.50292	0.00054	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:51:59	/nfs/1000g-archive/vol1/ftp/data/NA19752/alignment/NA19752.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
31639	NA19114	ALL	BAM	5e-05	0	887456	5.93	0.49915	8e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:52:19	/nfs/1000g-archive/vol1/ftp/data/NA19114/alignment/NA19114.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31653	NA19184	ALL	BAM	0.00082	0	887456	9.66	0.49983	6e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:52:53	/nfs/1000g-archive/vol1/ftp/data/NA19184/alignment/NA19184.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31665	NA18629	ALL	BAM	0	0	887456	4.85	0.49854	1e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:56:35	/nfs/1000g-archive/vol1/ftp/data/NA18629/alignment/NA18629.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31668	NA18532	ALL	BAM	0	0	887456	8.23	0.5	0	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:57:47	/nfs/1000g-archive/vol1/ftp/data/NA18532/alignment/NA18532.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31672	NA18745	ALL	BAM	0	0	887456	6.11	0.49859	1e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:57:55	/nfs/1000g-archive/vol1/ftp/data/NA18745/alignment/NA18745.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31678	NA18645	ALL	BAM	0.00072	0	887456	7.32	0.49916	6e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:58:13	/nfs/1000g-archive/vol1/ftp/data/NA18645/alignment/NA18645.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31681	NA19209	ALL	BAM	4e-05	0	887456	4.6	0.49779	3e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 00:59:02	/nfs/1000g-archive/vol1/ftp/data/NA19209/alignment/NA19209.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31686	NA18747	ALL	BAM	0.00055	0	887456	9.72	0.4995	4e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:00:04	/nfs/1000g-archive/vol1/ftp/data/NA18747/alignment/NA18747.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31692	NA18881	ALL	BAM	0	0	887456	6.26	0.49817	0	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:00:28	/nfs/1000g-archive/vol1/ftp/data/NA18881/alignment/NA18881.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31694	NA19239	ALL	BAM	0	0	887456	3.84	0.49587	1e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:00:54	/nfs/1000g-archive/vol1/ftp/data/NA19239/alignment/NA19239.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31703	NA18629	ALL	BAM	0.0006	0	1252142	4.92	0.50232	0.00045	0	0	0	0	CHB.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 01:02:58	/nfs/1000g-archive/vol1/ftp/data/NA18629/alignment/NA18629.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31710	NA19020	ALL	BAM	0.00029	0	887456	8.61	0.4995	1e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:04:20	/nfs/1000g-archive/vol1/ftp/data/NA19020/alignment/NA19020.mapped.ILLUMINA.bwa.LWK.low_coverage.20130415.bam
31713	NA18978	ALL	BAM	0	0	887456	7.64	0.5	0	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:04:54	/nfs/1000g-archive/vol1/ftp/data/NA18978/alignment/NA18978.mapped.ILLUMINA.bwa.JPT.low_coverage.20130415.bam
31757	NA18749	ALL	BAM	0.00112	0	887456	9.53	0.49971	5e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:05:57	/nfs/1000g-archive/vol1/ftp/data/NA18749/alignment/NA18749.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31760	NA18599	ALL	BAM	7e-05	0	887456	9.46	0.49908	4e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:06:16	/nfs/1000g-archive/vol1/ftp/data/NA18599/alignment/NA18599.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31764	NA20351	ALL	BAM	1e-05	0	718973	7.23	0.50604	0.00212	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:07:38	/nfs/1000g-archive/vol1/ftp/data/NA20351/alignment/NA20351.mapped.ILLUMINA.bwa.ASW.low_coverage.20130415.bam
31770	NA18979	ALL	BAM	0.00062	0	887456	11	0.49946	6e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:08:24	/nfs/1000g-archive/vol1/ftp/data/NA18979/alignment/NA18979.mapped.ILLUMINA.bwa.JPT.low_coverage.20130415.bam
31776	NA18967	ALL	BAM	2e-05	0	887456	4.55	0.49597	1e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:09:48	/nfs/1000g-archive/vol1/ftp/data/NA18967/alignment/NA18967.mapped.ILLUMINA.bwa.JPT.low_coverage.20130415.bam
31779	NA19797	ALL	BAM	0.00033	0	1437703	3.72	0.50251	0.0012	0	0	0	0	MXL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 01:10:08	/nfs/1000g-archive/vol1/ftp/data/NA19797/alignment/NA19797.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
31782	NA18644	ALL	BAM	0	0	887456	4.28	0.49613	0	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:10:26	/nfs/1000g-archive/vol1/ftp/data/NA18644/alignment/NA18644.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31785	NA19923	ALL	BAM	0.00025	0	718973	10.12	0.50254	0.00075	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:11:25	/nfs/1000g-archive/vol1/ftp/data/NA19923/alignment/NA19923.mapped.ILLUMINA.bwa.ASW.low_coverage.20130415.bam
31788	NA19113	ALL	BAM	0.00085	0	887456	6.3	0.49815	0.0001	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:11:44	/nfs/1000g-archive/vol1/ftp/data/NA19113/alignment/NA19113.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31794	NA18993	ALL	BAM	2e-05	0	887456	7.42	0.49893	4e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:14:24	/nfs/1000g-archive/vol1/ftp/data/NA18993/alignment/NA18993.mapped.ILLUMINA.bwa.JPT.low_coverage.20130415.bam
31800	NA18791	ALL	BAM	4e-05	0	887456	5.05	0.49753	3e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:15:47	/nfs/1000g-archive/vol1/ftp/data/NA18791/alignment/NA18791.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31806	NA18612	ALL	BAM	7e-05	0	887456	9.35	0.50052	9e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:19:34	/nfs/1000g-archive/vol1/ftp/data/NA18612/alignment/NA18612.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31812	NA18879	ALL	BAM	5e-05	0	887456	6.57	0.49908	0	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:19:52	/nfs/1000g-archive/vol1/ftp/data/NA18879/alignment/NA18879.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31815	NA19159	ALL	BAM	0	0	887456	6.49	0.5	0	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:20:04	/nfs/1000g-archive/vol1/ftp/data/NA19159/alignment/NA19159.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31819	NA18633	ALL	BAM	0	0	887456	9.91	0.5	0	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:20:36	/nfs/1000g-archive/vol1/ftp/data/NA18633/alignment/NA18633.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31826	NA18531	ALL	BAM	0.00024	0	887456	7.03	0.49971	2e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:20:42	/nfs/1000g-archive/vol1/ftp/data/NA18531/alignment/NA18531.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31828	NA18577	ALL	BAM	0.00086	0	887456	10.4	0.50102	5e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:21:09	/nfs/1000g-archive/vol1/ftp/data/NA18577/alignment/NA18577.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31834	NA19006	ALL	BAM	0	0	887456	7.34	0.4993	2e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:21:38	/nfs/1000g-archive/vol1/ftp/data/NA19006/alignment/NA19006.mapped.ILLUMINA.bwa.JPT.low_coverage.20130415.bam
31837	NA19006	ALL	BAM	0.00019	0	1243522	7.34	0.50079	0.00025	0	0	0	0	JPT.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 01:22:54	/nfs/1000g-archive/vol1/ftp/data/NA19006/alignment/NA19006.mapped.ILLUMINA.bwa.JPT.low_coverage.20130415.bam
31846	NA18566	ALL	BAM	0	0	887456	7.3	0.5	0	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:24:59	/nfs/1000g-archive/vol1/ftp/data/NA18566/alignment/NA18566.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31851	NA18595	ALL	BAM	0	0	887456	8.54	0.5	0	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:25:31	/nfs/1000g-archive/vol1/ftp/data/NA18595/alignment/NA18595.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31855	NA18876	ALL	BAM	0.00088	0	1559108	6.61	0.50098	0.00016	0	0	0	0	YRI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 01:26:03	/nfs/1000g-archive/vol1/ftp/data/NA18876/alignment/NA18876.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
31864	NA12761	ALL	BAM	0	0	887456	6.11	0.50197	8e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:28:23	/nfs/1000g-archive/vol1/ftp/data/NA12761/alignment/NA12761.mapped.ILLUMINA.bwa.CEU.low_coverage.20130422.bam
31869	NA18536	ALL	BAM	0	0	887456	8.11	0.5	0	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:28:36	/nfs/1000g-archive/vol1/ftp/data/NA18536/alignment/NA18536.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31875	NA18648	ALL	BAM	0	0	887456	4.02	0.49623	0	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-08 01:29:19	/nfs/1000g-archive/vol1/ftp/data/NA18648/alignment/NA18648.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
